season,date,team,o:team,points,p:average net punt yards,p:average punt yards,p:blocked extra points,p:blocked field goals,p:blocked punts,p:completions,p:drives,p:field goals,p:field goals attempted,p:first downs,p:fourth downs attempted,p:fourth downs made,p:fumble return touchdowns,p:fumble return yards,p:fumbles,p:fumbles lost,p:goal to go attempted,p:goal to go made,p:interception return yards,p:interception returns,p:interception touchdowns,p:interceptions,p:kicking extra points,p:kicking extra points attempted,p:kickoff return touchdowns,p:kickoff return yards,p:kickoff returns,p:kickoffs,p:kickoffs for touchback,p:kickoffs in end zone,p:passes,p:passing first downs,p:passing touchdowns ,p:passing yards ,p:penalties ,p:penalty first downs ,p:penalty yards ,p:plays ,p:punt return touchdowns ,p:punt return yards ,p:punt returns ,p:punts ,p:return yards,p:rushes,p:rushes for a loss,p:rushing first downs,p:rushing touchdowns,p:rushing yards,p:rushing yards lost,p:sack yards,p:sacks,p:safeties,p:third downs attempted,p:third downs made,p:time of possession,p:touchdowns,p:turnovers,p:two point conversions,p:two point conversions attempted
2006,20061126,Raiders,Chargers,14,37.0,44.8,0,0,0,15,8,2,2,18,0,0,0,,1,0,2,1,0,0,0,1,1,1,0,84,4,4,0,3,25,10,1,193,8,2,65,60,0,-1,1,4,83,34,5,6,0,133,10,10,2,0,14,8,1954,1,1,0,0
2006,20061126,Rams,Fortyniners,20,45.0,46.2,0,0,0,19,12,0,0,8,0,0,0,,1,1,0,0,42,2,0,1,0,0,0,58,3,2,0,0,34,6,0,80,6,1,40,49,0,11,2,9,69,8,0,1,0,31,0,22,3,0,12,2,1277,0,2,0,0
2006,20061126,Fortyniners,Rams,17,42.0,43.3,0,0,0,19,13,2,4,18,0,0,0,,1,1,2,1,5,3,0,0,2,2,0,71,3,4,0,0,25,7,1,154,5,1,39,60,0,8,2,6,79,34,0,10,1,262,0,19,2,0,13,3,2172,2,1,0,0
2006,20061126,Titans,Giants,24,36.1,41.4,0,0,0,8,13,1,1,13,1,0,1,,2,1,1,0,0,1,0,0,4,4,0,83,4,5,0,0,22,4,1,84,2,1,15,57,1,99,3,7,182,32,5,8,1,209,14,0,0,0,13,4,1418,4,1,0,0
2006,20061126,Giants,Titans,21,37.5,40.2,0,0,0,19,12,1,1,13,1,0,0,,1,1,0,0,0,0,0,2,1,1,0,107,5,3,0,0,41,8,1,222,5,2,35,56,0,16,2,6,123,14,0,3,0,25,0,0,0,0,13,4,1181,1,3,0,0
2006,20061126,Redskins,Panthers,17,44.4,44.0,0,0,0,19,10,1,1,15,2,2,0,,1,1,2,2,4,1,0,0,2,2,0,65,3,4,0,1,34,12,2,193,3,0,19,56,0,-2,1,5,63,21,0,3,0,59,0,0,0,0,13,4,1439,2,1,0,0
2006,20061126,Panthers,Redskins,13,40.8,55.0,0,0,0,13,13,2,2,20,0,0,0,,5,1,2,0,13,1,0,2,1,1,0,10,2,4,1,2,26,7,1,169,9,0,80,72,0,11,4,5,21,43,1,13,0,242,1,62,7,1,15,6,2323,1,3,0,0
2006,20061127,Seahawks,Packers,34,44.0,50.2,0,1,0,19,13,0,0,15,2,0,0,,2,2,0,0,0,0,0,3,2,2,0,63,4,3,0,0,31,7,2,233,5,1,30,54,0,31,4,5,94,21,0,7,0,70,0,9,1,0,8,1,1428,2,5,0,0
2006,20061127,Packers,Seahawks,24,45.6,45.9,0,0,0,9,13,0,1,5,1,0,0,,1,1,0,0,0,0,0,0,0,0,0,116,6,1,0,0,27,3,0,76,3,0,32,48,0,3,2,10,119,16,0,2,0,44,0,9,2,0,13,1,1250,0,1,0,0
2006,20061130,Bengals,Ravens,13,36.3,46.5,0,0,0,27,11,1,1,24,1,1,0,,0,0,4,4,16,4,0,1,3,4,0,28,1,6,1,2,34,15,3,300,8,2,75,72,0,7,1,4,35,37,3,7,1,88,12,34,4,0,14,7,2270,4,1,0,0
2006,20061130,Ravens,Bengals,7,42.2,43.2,0,0,0,21,11,2,2,19,0,0,1,,0,0,1,1,7,2,0,0,3,3,0,30,1,6,2,2,27,12,1,161,10,2,87,62,0,6,4,6,36,35,0,5,1,114,0,73,9,0,12,4,2086,3,0,0,0
2006,20061203,Bills,Chargers,21,34.3,44.2,0,0,0,21,12,2,2,13,0,0,0,,3,0,2,1,0,0,0,1,3,3,0,37,2,5,0,0,28,8,0,169,4,2,55,51,1,104,3,6,141,23,5,3,2,72,17,16,3,0,10,3,1670,3,1,0,0
2006,20061203,Chargers,Bills,24,33.0,38.8,0,0,0,15,12,0,0,15,2,1,0,,0,0,0,0,33,2,0,1,3,3,0,130,3,4,0,1,32,8,1,150,5,2,49,58,0,29,4,5,159,25,0,5,2,110,0,26,5,0,11,2,1655,3,1,0,0
2006,20061203,Bears,Vikings,23,38.3,38.3,0,0,0,15,12,2,3,21,1,1,0,,1,1,2,1,8,2,0,3,1,1,0,70,3,4,0,0,34,9,0,171,5,3,31,71,0,0,0,3,70,36,0,9,1,153,0,0,0,0,16,7,1862,1,4,0,0
2006,20061203,Vikings,Bears,13,35.2,42.8,0,0,0,27,11,1,1,30,2,2,0,,1,1,4,3,4,2,0,0,4,4,0,49,2,6,0,0,41,20,3,255,8,1,63,76,0,0,0,5,49,33,2,9,1,157,5,10,1,0,15,7,2192,4,1,0,0
2006,20061203,Browns,Chiefs,31,45.3,47.0,1,0,0,18,11,0,1,9,2,0,0,,2,1,0,0,6,1,0,4,0,0,0,108,5,1,0,0,29,7,0,152,9,1,93,47,0,1,1,4,109,14,1,1,0,51,1,0,1,0,12,4,1330,0,5,0,0
2006,20061203,Chiefs,Browns,28,37.5,37.5,0,0,0,13,10,4,4,22,0,0,0,,0,0,3,1,0,1,0,1,1,1,0,86,2,6,0,2,22,8,0,159,4,2,25,64,0,7,3,2,93,41,0,12,1,223,0,10,2,0,10,4,2102,1,1,0,0
2006,20061203,Broncos,Seahawks,20,38.4,43.8,0,0,0,25,9,1,1,16,1,0,0,,2,0,1,1,6,1,0,1,1,1,0,142,6,3,0,1,39,12,1,206,7,1,44,57,0,0,1,5,142,16,3,3,0,38,7,2,1,0,12,4,1498,1,1,0,0
2006,20061203,Seahawks,Broncos,23,40.7,44.0,0,1,0,17,14,4,4,29,1,1,0,,2,1,3,2,0,3,0,3,2,2,0,129,5,8,0,0,36,11,3,147,3,4,25,85,0,28,3,3,157,48,4,14,0,235,6,1,1,0,14,4,2167,3,4,1,1
2006,20061203,Packers,Jets,10,29.2,34.8,0,0,0,22,14,1,2,14,0,0,1,,2,1,2,1,8,3,0,3,3,3,0,168,8,5,0,0,36,12,1,265,10,0,61,57,0,10,1,5,178,20,2,2,1,51,2,10,1,0,14,6,1433,3,4,0,0
2006,20061203,Jets,Packers,38,37.8,49.3,0,0,0,24,10,4,4,17,1,1,0,,1,0,2,1,9,1,0,0,2,2,0,23,3,7,0,3,32,11,1,277,1,1,5,59,0,12,2,4,35,26,4,5,1,27,24,14,4,0,13,4,1749,2,0,0,0
2006,20061203,Dolphins,Jaguars,10,36.6,42.6,0,0,0,19,13,2,2,18,0,0,0,,1,1,4,2,21,1,0,1,3,3,0,85,3,6,2,5,29,11,3,209,11,1,102,65,0,30,5,5,115,35,0,6,0,186,0,53,8,0,14,7,2044,3,2,0,0
2006,20061203,Jaguars,Dolphins,24,21.3,38.7,0,0,0,16,11,1,2,19,2,2,0,,2,1,2,2,1,1,0,0,3,3,0,110,5,5,3,4,22,7,2,116,10,1,108,60,0,39,5,6,149,35,4,11,1,207,6,0,0,0,11,1,1930,3,1,0,0
2006,20061203,Patriots,Lions,28,36.7,37.3,0,1,0,22,12,1,1,20,0,0,0,,4,3,2,2,26,3,0,2,2,2,0,95,4,4,0,2,33,13,1,267,4,1,81,67,0,2,1,3,97,34,0,6,1,85,0,5,1,0,16,7,1738,2,5,0,0
2006,20061203,Lions,Patriots,21,44.2,43.8,0,0,0,22,13,1,1,13,2,0,0,,1,1,1,1,1,1,0,1,1,1,0,110,4,3,0,1,40,12,1,199,7,1,55,58,0,-2,1,6,108,10,0,0,0,21,0,4,1,0,12,2,1556,1,2,0,0
2006,20061203,Saints,Fortyniners,34,44.3,44.2,0,0,0,21,11,1,1,20,0,0,0,,0,0,2,2,0,0,0,0,4,4,0,97,4,5,1,3,30,11,2,332,5,3,35,57,0,-1,1,6,96,25,0,6,2,95,0,32,3,0,13,6,1541,4,0,0,0
2006,20061203,Fortyniners,Saints,10,48.5,51.5,0,0,0,13,9,1,1,20,0,0,0,,1,1,1,1,0,1,0,2,2,2,0,97,4,4,1,1,25,11,1,148,5,0,34,56,0,12,2,4,109,31,0,9,1,171,0,19,2,0,11,5,1766,2,3,0,0
2006,20061203,Giants,Cowboys,20,42.0,42.6,0,0,0,18,12,0,0,18,2,1,0,,0,0,2,2,0,0,0,2,3,3,0,44,3,4,0,1,28,8,1,143,5,1,43,64,0,3,2,5,47,36,0,9,2,144,0,14,2,0,15,8,2017,3,2,0,0
2006,20061203,Cowboys,Giants,23,31.0,35.5,0,0,0,22,9,1,1,27,2,1,0,,0,0,4,3,27,2,0,0,5,5,0,76,3,7,1,1,29,18,5,298,2,2,19,67,0,24,1,2,100,37,1,7,0,137,3,10,1,0,12,7,2237,5,0,0,0
2006,20061203,Steelers,Buccaneers,20,35.3,39.9,0,0,0,22,12,0,0,17,3,1,0,,2,1,1,0,0,0,0,2,0,0,0,60,4,1,0,0,42,11,0,151,4,3,28,62,0,32,3,7,92,11,0,3,0,21,0,0,0,0,12,1,1514,0,3,0,0
2006,20061203,Buccaneers,Steelers,3,38.5,44.5,0,0,0,10,10,1,1,10,0,0,0,,0,0,1,1,0,0,0,2,1,1,0,135,6,3,0,2,20,5,0,110,5,0,55,45,0,9,1,4,144,24,1,5,1,101,2,8,1,0,10,5,1363,1,2,0,0
2006,20061203,Raiders,Texans,14,45.0,46.0,0,0,0,17,11,0,1,15,2,1,0,,1,0,2,2,10,1,0,2,2,2,0,112,3,3,0,3,30,10,1,161,8,1,56,61,0,6,3,6,118,26,0,4,1,84,0,2,1,0,15,5,1945,2,2,0,0
2006,20061203,Texans,Raiders,23,41.4,47.8,0,0,0,39,11,1,2,21,1,0,0,,1,0,1,1,0,0,0,1,0,0,0,166,7,3,0,0,54,18,1,309,7,1,77,72,0,6,1,5,172,14,2,2,0,25,4,9,1,0,15,7,1851,1,1,1,1
2006,20061203,Rams,Cardinals,20,37.4,40.6,0,0,0,24,10,2,2,23,2,2,0,,0,0,1,1,7,2,0,1,2,2,0,58,3,4,0,1,37,13,1,209,5,0,35,68,0,16,1,5,74,29,0,10,1,140,0,0,0,0,16,8,1834,2,1,0,0
2006,20061203,Cardinals,Rams,34,0.0,,0,0,0,31,11,2,3,22,3,2,1,,5,3,2,1,0,0,0,2,2,2,1,220,6,6,3,4,51,19,1,395,8,2,64,58,0,18,3,0,238,6,1,1,0,17,2,16,2,0,9,2,1408,3,5,0,1
2006,20061203,Titans,Colts,20,39.3,45.5,0,0,0,24,12,1,2,20,3,1,0,,2,2,3,2,26,2,0,0,3,3,0,95,4,5,2,3,35,12,2,235,3,1,30,62,0,25,2,4,120,25,0,7,1,108,0,0,0,0,10,3,1583,3,2,0,0
2006,20061203,Colts,Titans,17,36.0,48.5,0,0,0,14,10,1,1,27,0,0,1,,0,0,2,2,19,1,0,1,6,6,0,113,4,7,1,4,20,10,1,183,4,2,30,61,0,25,2,2,138,41,0,15,4,237,0,10,2,0,10,7,1818,6,1,0,0
2006,20061203,Redskins,Falcons,14,38.4,40.0,0,0,0,11,14,1,2,14,0,0,0,,3,0,1,1,21,2,0,1,2,2,0,70,3,4,0,0,23,3,2,110,6,1,40,61,0,13,5,8,83,37,0,10,0,143,0,5,1,0,15,4,1754,2,1,0,0
2006,20061203,Falcons,Redskins,24,46.0,49.2,0,0,0,9,11,2,3,21,2,2,0,,1,0,3,1,0,0,0,0,1,1,0,101,4,4,0,2,24,3,0,52,7,4,65,72,0,19,2,6,120,45,0,14,1,281,0,17,2,0,15,4,2059,1,0,0,0
2006,20061204,Eagles,Panthers,27,43.0,44.0,0,0,0,23,10,0,1,20,1,1,0,,3,2,3,3,25,1,0,1,3,3,0,143,6,4,0,3,29,10,2,151,3,1,15,56,0,3,1,3,146,25,0,9,1,149,0,0,0,0,10,5,1782,3,3,0,0
2006,20061204,Panthers,Eagles,24,39.8,41.8,0,0,0,23,14,2,2,15,1,0,0,,0,0,0,0,1,1,0,2,1,1,0,81,4,3,0,0,38,9,1,163,4,1,40,64,0,16,4,8,97,25,0,5,0,101,0,8,1,0,16,6,1846,1,2,0,0
2006,20061207,Steelers,Browns,27,34.2,36.6,0,0,0,12,12,2,3,13,1,0,0,,1,0,1,1,23,3,0,1,2,2,0,21,1,5,0,0,25,10,2,191,2,1,15,57,0,12,2,5,33,31,0,2,0,76,0,31,5,0,14,5,1739,2,1,0,0
2006,20061207,Browns,Steelers,7,31.3,38.0,0,0,0,23,10,1,1,26,1,1,0,,1,1,3,3,0,1,0,1,4,4,0,107,5,6,0,1,34,17,3,288,3,0,15,64,0,10,3,3,117,29,3,9,1,150,5,4,2,0,11,7,2094,4,2,0,0
2006,20061210,Cardinals,Seahawks,27,45.3,51.7,0,0,0,15,10,2,2,24,1,0,0,,0,0,5,3,91,3,0,0,4,4,0,56,3,7,1,7,24,10,1,179,11,6,107,62,0,11,1,3,67,37,4,8,3,137,5,27,4,0,13,7,1901,4,0,0,0
2006,20061210,Seahawks,Cardinals,21,33.9,38.4,0,0,0,16,15,3,5,12,0,0,0,,0,0,1,1,45,2,1,1,2,2,0,107,4,6,1,2,28,7,0,162,10,1,80,60,0,36,5,8,143,31,0,4,1,108,0,22,3,0,16,3,1831,2,1,0,0
2006,20061210,Panthers,Giants,13,45.1,47.0,0,0,0,22,13,1,1,18,0,0,0,,1,0,2,1,0,0,0,2,3,3,0,154,6,5,0,0,37,10,3,269,7,2,67,60,0,13,3,7,167,23,0,6,0,108,0,8,1,0,13,4,1657,3,2,0,0
2006,20061210,Giants,Panthers,27,32.3,32.3,0,0,0,24,10,2,2,22,1,0,0,,2,1,2,0,13,2,0,0,2,2,0,100,6,5,0,0,36,14,2,270,9,2,94,65,0,0,0,3,100,29,3,6,0,126,5,2,1,0,12,6,2001,2,1,0,0
2006,20061210,Bengals,Raiders,27,38.3,46.2,0,0,0,21,12,2,3,14,0,0,0,,0,0,1,0,0,0,0,0,1,1,0,24,1,4,0,1,32,13,1,227,5,0,35,57,0,51,5,6,75,23,0,1,0,67,0,0,0,0,13,4,1751,1,0,0,0
2006,20061210,Raiders,Bengals,10,45.0,56.8,0,0,0,25,13,0,3,21,0,0,1,,3,3,2,1,0,0,0,2,2,2,0,122,5,3,0,1,42,13,0,189,7,1,60,73,0,47,3,4,169,26,0,7,1,113,0,37,5,0,12,4,2012,2,5,0,0
2006,20061210,Cowboys,Saints,17,36.0,46.0,0,0,0,20,10,3,4,21,0,0,0,,1,0,2,2,0,0,0,2,2,2,0,132,5,6,0,0,34,15,0,255,7,2,58,59,0,0,1,2,132,24,2,4,2,110,4,0,0,0,11,6,1599,2,2,0,0
2006,20061210,Saints,Cowboys,42,38.8,42.0,0,0,0,17,12,2,2,23,1,1,0,,1,0,4,3,54,3,0,0,4,4,0,71,2,7,1,4,28,8,1,185,3,4,47,70,0,16,3,5,87,41,0,11,3,190,0,26,4,0,16,8,2239,4,0,0,0
2006,20061210,Lions,Vikings,20,44.0,44.0,0,0,0,22,11,4,4,22,0,0,0,,3,2,2,1,5,1,0,3,1,1,0,106,6,6,0,0,38,13,1,284,7,4,70,65,0,0,1,1,106,22,2,5,0,77,3,21,2,1,12,5,1843,1,5,0,0
2006,20061210,Vikings,Lions,30,19.9,31.1,0,0,0,21,21,2,2,21,1,1,0,,2,1,1,0,11,3,0,4,1,1,0,62,4,5,0,0,39,8,0,156,12,4,69,77,0,10,3,8,72,33,1,9,1,190,2,10,1,0,17,4,2361,1,5,0,0
2006,20061210,Jaguars,Colts,44,39.0,38.3,0,0,0,16,9,1,1,18,0,0,0,,1,1,0,0,15,2,0,0,3,3,0,59,2,5,1,1,22,10,2,203,7,0,60,57,0,-2,1,3,57,31,0,8,1,150,0,26,4,0,12,7,1856,3,1,0,0
2006,20061210,Colts,Jaguars,17,28.3,35.0,0,0,0,21,10,1,2,20,0,0,0,,0,0,1,0,24,2,0,2,2,2,0,48,3,4,0,2,28,14,1,351,8,1,59,57,0,0,0,3,48,29,3,5,1,100,4,0,0,0,12,7,1855,2,2,0,0
2006,20061210,Chiefs,Ravens,10,41.7,45.0,0,0,0,24,11,0,0,24,1,1,0,,1,1,1,1,23,1,0,1,4,4,0,69,6,5,0,1,32,17,4,293,3,1,29,66,0,0,0,3,69,32,6,6,0,124,9,5,1,0,13,9,1961,4,2,0,0
2006,20061210,Ravens,Chiefs,20,37.0,47.1,0,0,0,26,10,0,1,15,3,2,0,,1,1,0,0,0,0,0,0,1,1,0,82,4,2,0,0,43,11,1,227,9,1,64,63,0,7,3,7,89,20,3,3,0,89,5,7,2,0,16,5,1849,1,1,0,0
2006,20061210,Dolphins,Patriots,21,40.3,41.0,0,0,0,27,10,1,2,20,1,0,0,,0,0,2,0,0,0,0,2,1,1,0,37,3,3,0,0,42,12,1,241,1,1,10,65,0,2,1,3,39,19,0,7,0,68,0,26,4,0,14,7,1744,1,2,0,0
2006,20061210,Patriots,Dolphins,0,40.0,40.0,0,0,0,27,12,2,2,23,1,1,0,,3,2,4,3,7,3,0,1,2,2,0,130,6,6,0,0,38,15,0,284,10,1,72,64,0,0,1,2,130,24,1,7,3,79,1,30,5,0,9,4,1757,3,3,1,1
2006,20061210,Jets,Bills,13,51.0,51.0,0,0,0,25,10,1,1,27,1,0,0,,1,0,3,3,12,2,0,2,5,5,0,60,2,7,0,0,35,16,2,263,3,2,20,66,0,0,2,1,60,31,0,9,3,178,0,12,2,0,10,6,1887,5,2,0,0
2006,20061210,Bills,Jets,31,33.4,39.9,0,0,0,21,14,0,0,16,0,0,0,,2,2,3,3,0,0,0,2,3,3,0,99,5,4,1,2,37,11,2,167,3,0,10,64,0,38,2,7,137,24,2,5,1,63,4,22,3,0,17,8,1537,3,4,0,0
2006,20061210,Chargers,Broncos,48,32.0,41.7,0,0,0,17,13,1,2,18,0,0,0,,4,2,1,1,22,2,0,0,3,3,0,30,2,5,0,1,29,9,1,138,3,0,30,67,0,25,3,6,55,35,1,9,2,197,2,17,3,0,13,4,2063,3,2,0,0
2006,20061210,Broncos,Chargers,20,43.0,43.9,0,0,0,10,17,2,2,14,1,1,0,,5,3,1,1,0,1,0,2,2,2,0,127,5,4,0,2,21,6,2,121,3,1,25,58,0,6,2,7,133,34,0,7,0,181,0,6,1,0,14,4,1769,2,5,0,0
2006,20061210,Fortyniners,Packers,19,49.1,50.3,0,0,0,14,13,1,1,10,0,0,0,,0,0,0,0,0,0,0,3,1,1,0,137,6,3,0,0,28,6,1,145,7,1,37,47,0,8,2,7,145,15,0,3,0,57,0,1,1,0,11,3,1361,1,3,0,0
2006,20061210,Packers,Fortyniners,30,35.0,39.5,0,0,0,24,12,1,2,23,5,2,0,,1,1,0,0,7,2,0,2,1,1,0,124,7,3,0,0,47,12,1,202,4,0,29,72,0,9,1,2,133,23,0,11,0,149,0,0,0,0,13,4,1713,1,3,0,0
2006,20061210,Buccaneers,Falcons,6,36.7,38.2,0,0,0,20,13,1,1,16,1,0,0,,2,1,2,0,9,1,0,3,0,0,0,90,5,1,0,0,34,8,0,144,5,0,40,69,0,9,4,6,99,30,0,8,0,110,0,7,1,0,14,7,1861,0,4,0,0
2006,20061210,Falcons,Buccaneers,17,30.6,31.2,0,0,0,8,12,1,1,16,1,0,0,,0,0,1,1,69,2,0,0,3,3,0,75,3,5,0,0,16,6,2,113,6,0,60,58,0,0,0,5,75,41,0,10,1,256,0,13,1,0,12,5,1702,3,0,0,0
2006,20061210,Texans,Titans,20,27.0,40.4,0,0,0,7,14,3,4,10,0,0,1,,3,2,1,1,35,2,0,0,2,2,0,111,3,6,1,5,14,2,0,-5,5,0,46,51,0,67,2,5,178,32,0,8,1,129,0,49,5,0,12,2,1588,2,2,0,0
2006,20061210,Titans,Texans,26,37.3,37.3,0,0,0,15,9,2,2,21,0,0,0,,2,0,1,1,13,2,0,2,2,2,0,87,4,5,1,2,25,9,2,163,5,0,34,60,0,0,0,3,87,35,2,12,0,219,4,0,0,0,13,8,1745,2,2,0,0
2006,20061210,Redskins,Eagles,19,36.8,40.8,0,0,1,18,11,0,1,25,2,0,0,,0,0,2,1,0,0,0,2,2,2,0,99,5,3,0,0,38,13,1,204,3,1,30,74,0,3,1,5,102,35,5,11,1,177,12,9,1,0,14,6,1898,2,2,0,0
2006,20061210,Eagles,Redskins,21,39.4,42.9,0,0,0,21,14,2,2,18,0,0,0,,2,0,1,1,38,2,0,0,3,3,0,69,5,6,0,0,39,12,3,304,8,1,72,67,0,24,4,7,93,27,0,5,0,98,0,0,0,0,17,7,1943,3,0,0,0
2006,20061211,Rams,Bears,27,29.0,32.7,0,0,0,27,12,2,2,26,2,1,0,,1,0,1,1,0,0,0,3,2,2,0,189,6,5,1,1,45,16,2,287,10,5,126,72,0,19,2,3,208,23,0,5,0,107,0,7,1,0,13,5,1699,2,3,0,0
2006,20061211,Bears,Rams,42,38.9,43.1,0,0,0,6,14,0,0,6,1,1,0,,2,2,0,0,67,4,1,3,3,3,0,85,4,4,0,0,19,1,0,24,9,0,65,45,1,70,3,7,155,25,4,5,1,83,11,22,5,1,11,2,1239,3,5,0,0
2006,20061214,Seahawks,Fortyniners,14,35.3,49.8,0,0,0,20,16,0,0,21,1,0,0,,4,3,2,2,-4,1,0,0,3,3,0,159,6,4,1,3,28,9,3,228,6,4,40,60,0,9,2,4,168,29,3,8,0,120,14,0,0,0,12,5,1521,3,3,0,0
2006,20061214,Fortyniners,Seahawks,24,38.8,45.8,0,0,0,12,13,2,2,13,1,1,0,,1,1,2,1,0,0,0,2,1,2,0,155,6,5,0,0,29,8,1,194,4,0,25,55,0,35,3,5,190,25,0,5,1,146,0,12,1,0,12,3,1589,2,3,0,0
2006,20061216,Falcons,Cowboys,28,36.0,37.8,0,0,0,14,9,1,1,15,2,1,1,,2,0,1,0,0,0,0,1,2,2,0,44,3,4,1,2,23,8,0,141,2,0,10,59,0,7,2,4,51,34,0,7,1,139,0,12,1,0,15,6,1829,2,1,0,0
2006,20061216,Cowboys,Falcons,38,41.3,40.8,0,0,0,16,11,1,2,16,2,1,0,,1,0,1,0,0,0,0,2,2,2,0,148,5,4,0,0,33,11,1,231,6,2,43,51,0,21,3,4,169,16,1,3,1,116,1,7,1,0,8,1,1369,2,2,0,0
2006,20061217,Cardinals,Broncos,20,40.0,42.3,0,0,0,21,12,2,3,20,0,0,0,,0,0,2,2,0,0,0,1,3,3,0,69,3,6,0,4,34,11,2,232,9,1,77,67,0,58,3,4,127,33,2,8,1,113,3,15,3,0,13,6,2079,3,1,0,0
2006,20061217,Broncos,Cardinals,37,40.5,39.8,0,0,0,17,13,2,2,19,2,0,0,,3,1,0,0,0,0,0,0,2,2,0,136,7,5,2,2,30,9,2,166,2,3,10,62,0,-3,1,4,133,28,0,7,0,162,0,3,1,0,10,2,1754,2,1,0,0
2006,20061217,Ravens,Browns,27,39.0,40.5,0,0,0,21,10,2,2,18,0,0,0,,2,1,2,1,11,2,0,0,2,2,0,51,2,5,1,1,27,8,1,283,6,2,75,61,0,-2,2,4,49,34,4,8,1,93,6,37,5,0,13,6,2009,2,1,0,0
2006,20061217,Browns,Ravens,17,37.0,38.2,0,1,0,21,10,0,1,11,1,1,0,,1,1,0,0,0,0,0,1,1,1,0,95,6,2,0,0,37,10,1,276,5,1,60,48,0,7,2,6,102,11,0,0,0,18,0,0,0,0,12,3,1273,1,2,0,0
2006,20061217,Bills,Dolphins,21,36.7,40.5,0,0,0,10,13,1,1,14,0,0,0,,1,1,1,1,59,2,1,0,4,4,0,74,4,6,0,0,15,7,2,144,2,0,10,52,0,17,3,6,91,34,4,7,1,174,10,39,5,0,11,4,1672,4,1,0,0
2006,20061217,Dolphins,Bills,0,35.2,41.2,0,0,0,18,11,2,2,19,1,1,0,,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,2,30,11,1,184,3,4,30,62,0,36,4,6,36,31,0,4,1,131,0,24,5,0,12,3,1880,2,0,1,1
2006,20061217,Panthers,Steelers,3,37.0,45.3,0,0,0,34,15,2,2,22,2,0,0,,1,0,0,0,0,0,0,3,1,1,0,62,4,4,0,1,61,18,1,418,7,1,37,78,0,11,3,6,73,15,3,3,0,45,9,0,1,0,16,5,1775,1,3,0,0
2006,20061217,Steelers,Panthers,37,17.5,33.0,0,0,0,11,11,2,3,26,0,0,0,,2,1,3,2,20,1,0,0,3,3,0,32,2,6,0,0,21,10,1,225,4,1,25,73,0,31,3,2,63,52,0,15,2,303,0,0,0,0,16,10,2327,3,1,0,0
2006,20061217,Bears,Buccaneers,34,34.3,34.7,0,0,0,13,12,0,2,22,0,0,0,,0,0,1,1,0,1,0,0,6,6,2,228,5,7,0,5,23,10,2,200,11,5,86,57,0,21,1,3,249,34,3,7,2,172,3,24,3,0,12,6,1599,6,0,0,0
2006,20061217,Buccaneers,Bears,31,40.0,45.5,0,0,0,22,10,2,3,15,1,0,0,,3,2,2,0,0,1,0,0,0,0,0,51,3,3,0,0,37,10,0,192,2,2,10,67,0,22,2,4,73,29,0,3,0,80,0,14,2,0,17,8,1771,0,2,0,0
2006,20061217,Packers,Lions,17,32.2,41.6,0,0,0,22,13,3,3,19,1,0,0,,1,0,4,1,30,2,0,0,3,3,0,100,5,7,1,2,34,12,2,281,2,0,10,69,0,47,2,5,147,34,0,7,1,139,0,7,1,0,15,6,2011,3,0,0,0
2006,20061217,Lions,Packers,9,-9.0,42.0,0,0,0,28,11,2,2,20,2,1,0,,3,3,1,0,88,1,1,3,2,2,0,135,6,5,1,3,41,16,1,283,6,4,50,54,0,51,4,1,186,10,0,0,0,-3,0,3,1,0,10,4,1469,2,6,0,0
2006,20061217,Vikings,Jets,13,53.3,53.3,0,0,0,14,13,1,1,21,1,1,0,,2,1,3,3,61,3,0,1,3,3,0,70,4,6,0,1,22,7,0,156,7,1,50,67,0,0,0,4,70,44,0,13,4,172,0,11,3,0,13,7,2131,4,2,0,1
2006,20061217,Jets,Vikings,26,34.8,42.2,0,0,0,22,13,2,2,16,2,0,0,,2,1,0,0,0,0,0,2,1,1,0,136,6,4,0,2,35,9,1,143,3,0,15,70,0,3,1,5,139,30,4,7,0,132,8,13,3,0,16,7,1928,1,3,0,0
2006,20061217,Patriots,Texans,40,31.1,34.1,0,0,0,14,10,0,0,12,0,0,0,,4,3,0,0,0,0,0,0,0,0,0,131,4,1,1,1,28,5,0,66,9,2,71,58,0,21,2,7,152,25,0,5,0,123,0,6,1,0,15,7,1720,0,3,0,0
2006,20061217,Texans,Patriots,7,39.2,41.8,0,0,0,17,12,2,2,15,1,1,0,,0,0,2,2,0,1,0,0,2,2,0,87,5,6,0,2,23,6,0,133,7,1,64,55,0,-2,1,6,85,30,0,8,2,107,0,18,2,0,11,2,1749,2,0,0,0
2006,20061217,Saints,Redskins,10,42.5,47.8,0,0,0,26,12,0,0,28,2,1,0,,1,0,3,2,10,2,0,0,6,6,0,84,4,7,0,0,38,16,5,377,7,1,54,75,0,-2,1,4,82,36,0,11,1,159,0,18,2,0,15,9,2231,6,0,0,0
2006,20061217,Redskins,Saints,16,44.7,48.0,0,0,0,16,10,4,4,20,0,0,0,,0,0,1,0,0,0,0,2,1,1,0,79,3,6,0,0,28,10,1,205,11,1,68,70,0,10,3,3,89,40,0,9,0,210,0,0,0,0,16,7,2266,1,2,0,0
